session_id,site1,site2,site3,site4,site5,site6,site7,site8,site9,site10,user_id
2050,576,52,1292,15,19,1540,565,1371,566,578,39
2051,15,578,566,1211,1590,1590,15,1590,1540,1590,39
2052,1590,51,1592,1591,1590,1590,1590,1590,15,1590,39
2053,64,66,690,63,1590,1608,1608,694,15,1540,39
2054,1590,566,690,690,1541,1590,1590,1590,1590,15,39
2055,63,15,1540,66,1590,1540,15,1541,1541,690,39
2056,1653,52,184,1608,574,469,469,470,1491,386,39
2057,1491,1491,1491,1491,1491,1528,1491,386,583,57,39
2058,581,582,584,582,584,581,57,77,95,386,39
2059,574,574,9,1493,585,585,586,567,568,569,39
2060,567,587,567,577,575,576,576,565,578,566,39
2061,568,51,433,433,10,4,4,433,434,15,39
2062,566,568,60,51,58,59,65,60,59,70,39
2063,69,15,59,60,594,594,58,59,72,51,39
2064,654,655,654,568,52,4,568,655,604,132,39
2065,51,33,532,51,532,533,532,4,4,532,39
2066,284,284,1654,532,1655,1656,1148,1657,97,320,39
2067,1656,1657,64,1658,1659,1655,593,1657,63,1659,39
2068,1655,4,1153,1658,51,66,1656,265,264,1660,39
2069,1661,1662,15,1658,1663,1661,51,4,1658,4,39
2070,51,1658,1658,10,1658,1658,52,184,535,1658,39
2071,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,39
2072,575,1658,1658,575,576,576,1658,1658,1658,1658,39
2073,1658,1658,1658,1658,1658,1658,60,58,51,568,39
2074,60,65,60,59,15,64,66,63,15,51,39
2075,433,434,433,72,1664,70,51,1664,15,70,39
2076,63,64,66,72,4,51,184,52,51,575,39
2077,576,576,576,575,575,576,576,1494,575,576,39
2078,1529,1530,1531,1529,1530,1531,51,51,433,433,39
2079,434,51,1665,705,1666,4,704,434,879,881,39
2080,1667,1668,568,569,704,881,704,705,704,4,39
2081,704,704,4,1666,4,704,973,704,51,704,39
2082,184,52,575,576,1529,1530,1531,1530,1531,51,39
2083,433,433,433,434,1529,1530,1529,1531,51,1529,39
2084,1530,1531,1530,1531,568,4,51,576,575,585,39
2085,586,585,1493,1493,594,1479,635,204,635,566,39
2086,204,600,566,636,204,635,204,635,578,578,39
2087,576,575,576,576,636,645,1482,1483,642,643,39
2088,1482,1482,643,643,1495,985,1482,1669,1669,1482,39
2089,574,574,204,1482,988,636,1669,643,1482,1483,39
2090,579,580,574,569,568,568,568,579,51,575,39
2091,576,576,52,703,4,51,574,576,575,1,39
2092,1479,204,204,204,204,642,1482,1482,643,1482,39
2093,1482,643,645,1482,643,1483,648,636,1183,650,39
2094,1669,643,1482,985,636,643,646,649,1669,650,39
2095,636,1482,643,1482,469,469,470,594,1479,204,39
2096,635,566,204,566,600,204,635,635,204,635,39
2097,636,578,648,636,567,642,645,1483,643,568,39
2098,569,568,575,576,1183,576,646,1482,1482,1482,39
2099,643,643,1467,51,1467,1467,565,1482,985,649,39
2100,650,574,1482,52,565,4,1467,1467,565,1496,39
2101,579,568,580,568,1482,643,578,566,51,1496,39
2102,10,51,58,59,60,65,61,51,15,61,39
2103,62,59,60,15,568,70,63,64,69,58,39
2104,15,59,594,60,70,66,58,15,61,72,39
2105,61,60,319,15,58,15,70,319,66,319,39
2106,15,60,63,58,70,15,319,66,15,63,39
2107,15,58,58,60,319,1670,15,70,319,197,39
2108,15,15,63,66,58,72,58,1671,60,60,39
2109,1671,319,15,70,4,60,15,66,15,63,39
2110,319,460,106,568,15,58,604,33,72,106,39
2111,10,184,58,1671,60,319,70,15,319,60,39
2112,63,66,15,15,58,72,51,15,60,58,39
2113,15,63,15,66,58,72,1392,1468,1331,10,39
2114,1331,1328,1329,1392,64,1331,66,63,1331,1332,39
2115,15,1392,1331,1392,1469,1331,63,1331,66,1392,39
2116,1331,8,32,15,1332,1392,1478,15,1331,1392,39
2117,1392,1469,1331,1392,63,1331,66,1331,1332,15,39
2118,1331,1478,15,1392,16,567,1672,162,31,31,39
2119,52,31,15,1392,1477,1475,1475,1475,1331,1331,39
2120,1331,649,51,1477,15,1392,1331,15,1331,1392,39
2121,1392,1392,1331,1469,1392,1392,292,292,1331,66,39
2122,1392,63,292,1392,292,1332,1392,1331,205,1478,39
2123,15,17,1392,1392,1392,1392,1392,1392,1392,1392,39
2124,1392,1392,1392,1392,1392,1392,1392,1392,1392,1473,39
2125,1474,1473,1472,1392,66,64,1331,1473,63,1332,39
2126,15,1473,1474,1673,24,1331,1331,1331,1473,52,39
2127,1331,1469,1392,292,1331,63,66,1332,566,758,39
2128,1331,15,1478,1392,1331,292,205,1331,1469,1392,39
2129,292,66,1331,63,292,1332,292,205,1331,15,39
2130,15,576,575,1331,1478,1331,1477,15,1392,15,39
2131,15,1469,1392,1331,1392,1331,1331,63,66,15,39
2132,1331,1332,1478,1392,1331,15,7,1331,1473,1472,39
2133,1473,1474,64,1473,292,1331,292,1473,63,66,39
2134,1332,292,1473,205,15,15,5,1473,52,1474,39
2135,1477,15,1474,15,15,15,1473,1472,1474,1473,39
2136,1332,1473,1473,15,1477,1473,1477,1474,15,1331,39
2137,1331,1469,63,1331,66,1332,1331,15,15,1478,39
2138,1331,1392,1331,1469,916,15,1477,1392,1331,66,39
2139,63,1332,1392,1331,1478,1392,15,1331,649,1331,39
2140,1392,1469,1331,916,1332,1331,1331,1478,1392,1331,39
2141,1392,1331,1332,15,52,15,1477,1392,1392,1392,39
2142,1331,15,207,1477,15,1392,1392,1392,15,15,39
2143,1331,1478,1392,1392,1331,64,66,1332,63,1392,39
2144,1331,15,15,1674,1674,1675,1676,1331,1677,63,39
2145,1678,66,1674,1674,1677,1679,1677,1332,1338,1674,39
2146,1675,15,1674,1675,15,1605,1607,1604,1604,1678,39
2147,66,1604,1331,63,1677,1338,1338,1677,1332,15,39
2148,1604,1605,1678,1678,1605,1678,1604,1604,15,1674,39
2149,1680,1681,1682,1680,66,63,1680,1331,1332,1680,39
2150,1681,15,1683,1680,1681,15,15,1331,1469,1392,39
2151,1331,15,63,1331,66,15,1332,1392,15,1331,39
2152,1478,1477,15,1331,1331,1680,1604,1604,1604,1604,39
2153,1477,15,1605,1604,1674,1674,1392,1392,1392,1331,39
2154,1392,1469,1332,1331,1478,1392,15,1477,1331,649,39
2155,184,73,51,74,73,76,73,75,74,75,39
2156,73,52,1483,204,1482,988,636,15,60,58,39
2157,15,70,63,15,66,58,72,1496,51,649,39
2158,52,532,532,532,4,533,4,284,4,532,39
2159,284,532,1684,532,1685,1686,1075,1684,1687,1075,39
2160,1511,1688,1689,1687,1690,1691,1692,1685,1080,1693,39
2161,1686,1075,15,1684,1694,1695,70,1696,4,1687,39
2162,1080,1689,1691,15,1694,1690,1695,1688,1692,1697,39
2163,1698,1696,1687,132,1693,51,565,532,651,132,39
2164,532,1685,580,4,533,4,532,211,578,578,39
2165,758,532,4,532,4,72,532,4,532,1350,39
2166,15,1348,100,1350,532,4,4,532,51,535,39
2167,575,576,576,568,569,51,1649,51,1648,10,39
2168,1648,6,1648,1699,1649,26,1648,1648,1700,108,39
2169,108,391,391,651,1648,1649,22,23,66,1648,39
2170,64,63,15,1701,166,166,108,166,108,1649,39
2171,1648,22,23,63,15,66,1702,135,838,838,39
2172,393,392,392,1649,1648,66,63,15,1703,1648,39
2173,1649,994,998,1704,997,63,66,997,15,1705,39
2174,30,30,36,36,36,13,13,27,27,4,39
2175,1648,1649,66,7,63,7,15,1706,144,162,39
2176,162,1648,1649,994,997,1704,66,63,15,1707,39
2177,27,1649,1648,66,63,15,7,1708,522,36,39
2178,36,51,51,1709,1619,10,1622,1710,1617,1620,39
2179,1709,1711,1618,1624,1712,1713,1714,1621,1713,1710,39
2180,1715,1709,1710,284,1654,1709,1716,1654,1709,284,39
2181,1717,284,1147,1709,1654,1710,1718,1711,1719,1720,39
2182,1721,1722,1713,1723,1709,1713,1374,1715,1724,1710,39
2183,1725,1724,1374,1709,64,284,66,1724,63,1654,39
2184,1726,15,1724,1709,1710,1709,1709,1709,1710,1715,39
2185,1654,284,1716,1709,1709,1710,1713,1374,1709,1713,39
2186,1709,1715,1710,1654,1717,97,284,1724,1724,1709,39
2187,1710,1713,1709,1710,1715,1654,1709,284,1716,1724,39
2188,1724,1727,207,207,1709,1710,1709,1710,1715,1654,39
2189,1709,284,1728,1709,1729,10,566,1729,1730,1729,39
2190,1731,1729,207,52,64,63,66,1732,1732,1733,39
2191,51,1468,1331,1392,1331,1392,66,63,1331,1332,39
2192,15,1331,15,1392,1331,1392,1392,1478,1332,1332,39
2193,15,1392,1469,1331,1332,994,1478,998,1392,1331,39
2194,998,997,999,1477,15,1392,15,1469,1392,1331,39
2195,1332,1392,1331,1478,1477,1392,15,1392,916,1392,39
2196,1469,1331,566,1344,566,568,567,1331,1332,1331,39
2197,1478,1392,15,1392,1477,1331,1332,1331,1331,1392,39
2198,1478,1332,575,15,1392,1331,1392,1478,1469,1392,39
2199,1331,63,66,1332,15,1331,1478,1392,1392,1392,39
2200,1331,1392,1469,1392,66,63,1331,1332,15,1331,39
2201,15,1331,1478,1392,1331,1392,1469,66,1331,63,39
2202,1392,1332,1331,15,15,1478,1392,1331,1392,1392,39
2203,1392,51,15,1331,1392,1469,1331,916,63,66,39
2204,1332,15,1331,1478,1331,15,1477,10,1331,916,39
2205,1469,63,1331,66,1332,15,1331,1608,566,15,39
2206,52,1608,4,15,1477,192,1331,1392,1469,916,39
2207,63,66,15,1332,1331,1478,1392,15,1477,1392,39
2208,1469,1392,1331,1331,1332,1331,994,997,575,576,39
2209,52,51,574,567,1734,568,569,568,569,51,39
2210,1467,1467,565,575,565,575,576,576,576,51,39
2211,1735,10,1735,1735,1735,1736,1735,1737,1738,1735,39
2212,1735,1467,1467,52,577,4,1739,51,51,66,39
2213,63,64,15,52,51,4,469,469,469,469,39
2214,470,567,1479,594,635,204,204,566,600,636,39
2215,204,204,204,635,578,648,636,1482,642,1483,39
2216,643,645,1482,1482,643,204,1482,988,1183,646,39
2217,1482,568,569,568,643,51,579,568,580,1495,39
2218,636,1495,574,1495,985,1482,650,1483,575,576,39
2219,649,565,1118,52,4,51,1527,382,1526,385,39
2220,1195,1526,383,383,383,578,569,568,51,1740,39
2221,532,1740,4,533,532,568,532,533,1740,4,39
2222,532,568,578,758,578,532,4,532,823,532,39
2223,1273,7,5,17,15,100,1348,576,575,532,39
2224,576,4,1350,4,532,106,1273,15,106,566,39
2225,532,4,4,51,52,532,532,4,823,4,39
2226,1273,4,532,4,1273,532,4,532,532,4,39
2227,532,532,535,532,4,823,4,1273,532,532,39
2228,4,4,106,24,106,532,4,4,532,1316,39
2229,103,1273,578,103,532,4,4,103,1273,1316,39
2230,532,823,4,106,132,106,532,4,823,32,39
2231,532,823,4,1273,103,1316,532,823,4,4,39
2232,532,604,211,33,103,532,4,823,15,16,39
2233,567,532,4,532,103,1316,532,4,4,103,39
2234,532,4,823,1273,532,4,823,1273,532,823,39
2235,4,4,532,823,4,532,106,1273,106,532,39
2236,823,4,4,1273,103,1316,1316,532,4,823,39
2237,4,103,1316,532,4,823,4,532,4,823,39
2238,103,4,1316,532,4,823,532,4,823,532,39
2239,532,823,4,4,532,823,4,532,103,4,39
2240,823,4,106,106,532,823,4,4,823,532,39
2241,4,4,532,4,823,4,532,4,823,532,39
2242,823,4,4,106,106,535,532,823,4,532,39
2243,106,106,535,575,576,576,1479,594,635,204,39
2244,566,204,600,566,636,204,635,578,648,636,39
2245,1486,642,643,1483,643,1482,1482,643,1183,1482,39
2246,646,1487,645,1489,1489,1484,1496,1489,650,1487,39
2247,985,985,649,985,1741,985,1496,1741,649,1496,39
2248,1741,985,1484,1487,1484,1483,1483,1483,1483,1487,39
2249,1484,1496,567,567,985,1489,204,204,985,587,39
2250,985,1184,636,1,583,582,584,386,57,95,39
2251,581,581,57,584,582,985,95,386,1489,1489,39
2252,1184,1184,1489,650,1489,985,1489,1484,1489,1489,39
2253,649,1487,1489,1482,1482,204,1489,1479,1479,4,39
2254,1479,204,594,635,204,566,600,636,204,204,39
2255,635,578,1482,648,636,1486,569,568,642,643,39
2256,1483,1482,1482,643,1482,1484,1482,645,1489,1489,39
2257,1489,1487,51,1742,649,650,985,76,73,74,39
2258,51,75,74,73,985,576,575,1051,51,1498,39
2259,1300,568,15,4,568,4,1498,1300,1300,52,39
2260,574,1489,1484,1489,645,1487,985,649,985,1741,39
2261,51,645,535,4,1434,1498,64,4,63,66,39
2262,15,1498,568,1498,15,1498,1743,533,4,1740,39
2263,532,4,533,4,1740,532,15,4,106,578,39
2264,106,578,758,532,823,4,532,4,4,532,39
2265,4,1350,532,15,532,532,4,532,532,604,39
2266,33,532,4,532,4,532,4,32,532,17,39
2267,1741,532,4,4,532,532,532,823,4,532,39
2268,4,106,211,132,509,1489,106,1741,535,1741,39
2269,1741,532,823,4,106,24,106,532,4,4,39
2270,532,532,4,532,1273,4,532,4,532,1273,39
2271,532,4,532,1273,532,4,4,532,1741,532,39
2272,4,5,532,4,106,4,532,106,4,4,39
2273,1273,532,4,4,532,4,4,4,532,532,39
2274,16,532,4,4,532,532,4,532,4,4,39
2275,1273,649,1669,1484,1496,1489,985,1489,535,1489,39
2276,1484,1496,1489,1487,1487,985,649,1669,1669,1741,39
2277,1496,576,575,576,1489,532,532,532,532,532,39
2278,532,532,4,532,7,4,568,532,4,15,39
2279,567,4,532,4,532,106,106,532,4,4,39
2280,532,4,4,532,1741,4,535,1489,1489,1741,39
2281,1489,1489,1741,183,568,616,568,1489,568,648,39
2282,51,1744,40,1744,64,63,1744,15,40,66,39
2283,720,593,1744,51,15,1344,648,1744,63,15,39
2284,66,1344,1744,183,186,185,4,188,189,184,39
2285,52,1489,1741,1489,51,648,1744,15,63,66,39
2286,51,1344,1744,1744,648,15,66,63,15,576,39
2287,575,52,1489,594,1741,1331,10,1392,1330,1468,39
2288,1392,1329,1331,1330,1328,64,66,1392,63,1331,39
2289,1332,15,1331,1392,1392,1392,1392,15,15,15,39
2290,1331,1392,1469,1330,1331,1330,1392,1469,66,1330,39
2291,1331,63,15,1330,1331,15,66,63,1331,1332,39
2292,1478,1331,1392,15,1392,1331,15,1331,1478,1745,39
2293,1392,15,1332,27,1331,1392,1469,1330,27,66,39
2294,63,27,1330,1331,1392,1392,1332,1392,1331,15,39
2295,1478,1331,1392,1392,1392,1392,1392,1741,1392,1392,39
2296,1392,1392,1392,1392,1392,1392,1392,1392,1331,1331,39
2297,1392,1331,1331,1331,1331,1477,15,1331,15,1477,39
2298,1331,1331,1469,1392,1330,1331,1330,1392,63,1332,39
2299,1331,1392,15,66,1392,1478,1331,1331,1392,1469,39
2300,1330,1331,66,1330,63,1478,15,1332,1331,1392,39
2301,1331,1469,1330,1330,916,1331,63,66,1392,1332,39
2302,1331,1478,15,1741,1477,15,1392,1392,1477,15,39
2303,1392,1392,1478,1331,1477,15,1332,1331,1746,31,39
2304,1476,1476,1475,1392,1392,15,1392,1392,1392,1392,39
2305,1392,1392,1392,1392,1392,1392,15,1392,1392,1392,39
2306,1392,15,1331,1392,1478,1331,15,1332,52,1392,39
2307,1392,1392,1392,1469,1331,1332,1332,1331,1331,1478,39
2308,1392,1331,649,1184,600,566,578,635,1741,1669,39
2309,1669,1484,1496,1489,1669,1487,1489,645,1482,1482,39
2310,1482,643,1183,646,1483,1184,575,576,1184,643,39
2311,1482,985,649,1747,1748,1747,1749,10,1750,1747,39
2312,1748,1747,1748,1343,252,439,1750,988,1343,252,39
2313,1748,1747,439,1750,1747,1748,1750,643,1482,649,39
2314,1496,649,1482,1482,646,566,636,985,1748,1747,39
2315,629,628,567,628,758,1750,630,628,646,1343,39
2316,252,1748,1747,439,1750,252,1748,1747,439,1343,39
2317,1750,1747,252,439,1343,643,1750,1482,1482,1747,39
2318,1748,1343,439,252,1750,1482,1747,1748,252,1343,39
2319,439,1750,649,1482,629,1486,1482,1669,1669,1484,39
2320,1489,645,1669,1489,1487,1489,645,1496,646,51,39
2321,648,1744,66,64,15,63,51,648,1744,15,39
2322,63,66,1344,1744,1482,1482,1482,643,1482,50,39
2323,51,1669,569,568,1484,1751,51,1752,4,1489,39
2324,645,1489,1669,1751,1487,636,4,532,1740,533,39
2325,4,533,4,532,1483,1482,643,1482,1482,4,39
2326,532,532,4,646,1183,1482,1484,1489,532,4,39
2327,4,52,106,645,1489,985,51,1487,649,106,39
2328,4,532,4,1273,4,532,532,1273,532,4,39
2329,532,4,532,4,532,4,106,106,532,4,39
2330,1273,4,532,532,4,4,532,4,532,4,39
2331,532,4,4,1273,1273,532,4,1273,532,4,39
2332,532,4,532,4,106,106,532,4,4,532,39
2333,4,4,532,532,532,4,532,532,4,1273,39
2334,532,4,4,1273,106,106,532,4,645,183,39
2335,532,4,532,4,532,106,4,532,4,1753,39
2336,532,4,532,1489,1482,1482,1482,1482,646,106,39
2337,1486,643,51,1744,648,63,15,1754,106,66,39
2338,51,1482,1344,1744,648,15,66,63,1344,1744,39
2339,1484,645,1489,1489,51,1755,1756,4,1757,1755,39
2340,63,677,66,1756,51,1758,1755,1756,1759,1755,39
2341,1756,994,998,1760,997,998,999,1704,1761,1761,39
2342,1762,566,15,1755,1755,1487,51,568,649,1763,39
2343,535,204,635,204,985,204,636,1755,1758,66,39
2344,1757,63,1758,1755,1758,1757,63,1755,66,999,39
2345,1755,994,1483,52,1489,63,1755,1757,66,1758,39
2346,998,994,1704,999,997,1761,649,650,51,4,39
2347,183,185,184,186,985,567,594,204,635,566,39
2348,600,204,566,1051,568,569,636,578,567,204,39
2349,635,204,578,1297,648,636,1297,574,645,1482,39
2350,1482,1297,1183,646,1297,1482,576,575,576,1482,39
2351,1483,1297,643,643,1482,1297,1297,51,1764,1765,39
2352,568,1766,1764,1764,264,265,568,4,1767,15,39
2353,1764,1482,649,1764,650,52,985,1482,703,51,39
2354,4,565,1496,578,1768,51,1768,1768,1768,1768,39
2355,565,565,1467,1467,1467,574,566,4,51,1486,39
2356,1496,1487,1489,1489,1484,645,1489,985,1487,985,39
2357,985,649,1741,1489,1741,645,51,568,579,580,39
2358,1741,51,4,1118,1489,576,575,576,1741,1489,39
2359,568,568,568,51,185,184,186,1769,52,187,39
2360,508,509,1741,4,615,1770,1771,1741,615,649,39
2361,1741,1483,645,1772,187,1484,1489,1496,1489,1487,39
2362,985,1770,1771,508,649,1669,1669,1741,1741,568,39
2363,568,1496,1741,615,1489,594,1773,4,188,184,39
2364,52,189,575,576,568,569,1489,52,1489,1496,39
2365,1741,1487,1489,1496,1489,1741,1292,15,1590,15,39
2366,1774,1775,206,568,604,580,1540,1774,1775,1590,39
2367,1590,15,15,1540,1590,600,1590,1590,1590,1590,39
2368,1590,1590,1590,1590,1590,690,15,64,1590,63,39
2369,15,66,1540,690,15,694,1541,690,1489,1590,39
2370,1590,1331,1468,1331,10,1392,64,1329,1330,1328,39
2371,1331,1392,1392,1331,63,66,1332,1392,1331,1469,39
2372,1330,916,1330,63,66,1331,1392,1332,1331,1392,39
2373,1469,15,1331,1392,1332,1331,1331,1392,1478,1332,39
2374,1331,1776,48,1392,1392,158,1392,36,36,1475,39
2375,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,39
2376,1392,1331,1331,1392,1331,1331,1392,1478,1332,15,39
2377,1392,1392,1392,1331,916,1469,1392,1332,1331,1331,39
2378,1478,1392,1392,1331,184,52,1331,1392,1478,15,39
2379,1331,1392,1331,1392,1332,15,575,576,576,1331,39
2380,1392,1331,1392,1332,1330,1392,1469,1331,64,66,39
2381,1330,292,1331,63,292,292,1331,15,1332,1478,39
2382,292,1331,1392,292,292,292,1392,15,1392,1392,39
2383,1392,1392,1392,1392,1392,1392,15,1392,15,1392,39
2384,1392,1392,1331,15,568,15,15,1489,15,15,39
2385,15,15,51,74,73,73,76,73,74,75,39
2386,1709,1709,10,1713,1777,1712,1714,1624,1617,1618,39
2387,1709,1622,1621,1620,1619,1710,1709,1710,1709,1489,39
2388,1709,1709,4,1709,51,1710,1709,1778,1712,1709,39
2389,1779,1780,1718,1713,1619,207,1709,1710,1709,1732,39
2390,1709,1709,1710,1732,1709,1732,1710,1732,1709,1709,39
2391,1713,1709,1710,1709,1710,1781,1713,1709,1713,1709,39
2392,1710,1709,1710,1709,1709,1709,1710,1709,1709,1709,39
2393,1782,1783,1784,63,64,1785,66,1783,70,1784,39
2394,594,594,15,1783,578,1786,72,1786,1464,1465,39
2395,1465,1465,1466,1465,1466,578,565,1466,1466,1466,39
2396,1466,1489,52,184,1466,1466,1466,1466,1466,1466,39
2397,1465,1465,1466,1489,52,1741,1530,1531,1531,1530,39
2398,1531,1530,1531,1530,1531,1530,1489,1787,183,1489,39
2399,576,575,51,4,568,1489,594,1741,1489,4,39
2400,184,186,183,185,1489,1788,1789,339,1788,1788,39
2401,1489,1751,4,1752,1788,1788,1788,1788,1489,1751,39
2402,1489,1788,1788,1788,1489,576,575,1788,1788,1496,39
2403,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,39
2404,1788,1788,1788,1489,568,569,51,1790,70,1791,39
2405,1792,1793,70,567,1794,1792,1790,1792,1791,1794,39
2406,72,847,1795,70,4,1796,51,1489,1489,1788,39
2407,1788,1788,1788,1788,1788,51,15,15,15,15,39
2408,1489,703,51,1797,1797,1798,70,1799,63,64,39
2409,1002,598,1797,66,593,1798,598,1797,1002,51,39
2410,4,1005,15,1797,1002,1002,1800,1801,148,1797,39
2411,484,13,13,431,1797,432,1797,1797,1797,1797,39
2412,1489,72,1797,600,1797,264,1802,598,1002,265,39
2413,4,51,1295,21,1002,1002,1803,47,47,1797,39
2414,1797,1002,1002,1797,4,51,1797,1797,1797,1002,39
2415,1797,1797,1797,184,52,1489,1489,576,575,1489,39
2416,594,1489,1741,1489,204,1496,649,985,576,575,39
2417,568,569,1360,568,568,568,568,568,574,577,39
2418,568,185,184,186,4,1479,204,635,594,566,39
2419,204,566,600,636,204,204,635,578,648,1482,39
2420,636,1486,642,1482,1483,1482,1482,1183,646,643,39
2421,643,985,1487,1489,1489,1484,645,1489,1804,650,39
2422,1487,985,649,985,1741,1741,52,615,1770,1489,39
2423,1484,1805,1489,1804,1806,1487,1807,645,985,649,39
2424,1669,509,1669,1360,1741,1741,615,1808,508,1051,39
2425,616,183,568,568,649,508,1741,1487,1741,188,39
2426,184,4,189,52,1489,574,1483,645,1483,1483,39
2427,1487,985,509,1808,615,187,1771,52,509,1808,39
2428,615,508,575,576,576,1489,1292,1775,15,206,39
2429,1774,1540,580,604,1590,1774,1775,508,1468,1329,39
2430,1331,10,1392,1328,1330,1392,63,64,66,1331,39
2431,15,280,1809,1332,1331,1392,1392,1469,1330,1331,39
2432,1392,1331,1330,63,66,1332,1331,1331,1392,649,39
2433,1392,1392,1392,1392,1392,1392,1392,15,1469,1330,39
2434,1392,1331,66,1331,1330,63,1392,1332,15,1392,39
2435,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,39
2436,1392,1392,1392,1392,1392,1392,1331,1469,1330,1392,39
2437,1330,64,1331,63,66,1332,1331,1392,1478,15,39
2438,184,52,1392,1392,1392,1392,1392,1331,1489,1331,39
2439,1331,1331,1331,508,1331,1392,1392,1331,1392,1478,39
2440,1469,916,15,1478,1332,1392,1331,1810,27,9,39
2441,578,1811,1811,1811,594,567,1811,594,1812,1811,39
2442,1476,1489,72,1811,1811,1811,72,1811,566,1795,39
2443,70,1813,72,1795,1489,72,72,1795,72,1795,39
2444,1795,72,72,1811,1489,72,4,508,1392,1392,39
2445,1489,1489,1709,1713,1714,1712,1710,1622,1777,1621,39
2446,1617,1618,1624,1619,10,1709,1620,1709,1710,1709,39
2447,1709,1709,1710,1619,1620,1622,1712,1713,1617,1814,39
2448,1778,1709,1709,1709,1621,1815,1816,1617,1619,1710,39
2449,1709,1778,1709,1709,508,1709,1710,1709,1709,1709,39
2450,1779,1619,1710,1713,1709,1780,1709,1709,1709,1489,39
2451,575,576,1489,645,643,643,1482,1482,646,1482,39
2452,508,1482,985,649,1483,1482,1482,1482,643,1482,39
2453,643,985,1496,1811,1811,568,569,51,1817,1385,39
2454,256,1818,1819,256,1385,1817,15,70,1820,10,39
2455,758,70,1821,4,568,1817,1819,72,508,1770,39
2456,72,1795,72,51,52,184,594,72,566,578,39
2457,1482,1486,70,1496,1482,1482,643,1482,1482,1484,39
2458,645,1489,1489,1487,649,4,1489,51,1822,64,39
2459,63,15,40,66,40,40,720,110,565,1823,39
2460,1822,1822,66,63,15,765,183,1822,63,15,39
2461,66,4,51,184,15,63,1822,66,63,66,39
2462,15,1822,1489,1489,52,1489,576,575,1489,1489,39
2463,508,568,509,1808,615,187,1771,52,508,1489,39
2464,575,576,509,1360,649,509,1808,615,1489,508,39
2465,1489,568,1360,1808,509,1824,615,508,1489,568,39
2466,569,51,1825,1060,4,1519,1825,4,434,1060,39
2467,568,1826,15,1489,594,4,51,1740,4,532,39
2468,1743,533,532,4,568,598,24,15,567,509,39
2469,533,4,532,4,7,578,758,578,533,4,39
2470,532,4,532,183,52,535,508,1489,575,576,39
2471,576,1483,204,635,566,204,566,600,204,985,39
2472,4,1740,532,1740,532,1350,532,4,636,106,39
2473,15,568,604,33,1496,1489,1770,985,535,649,39
2474,650,183,568,532,532,569,532,4,533,106,39
2475,568,32,16,17,132,106,568,568,568,568,39
2476,183,568,575,576,568,535,185,186,4,188,39
2477,184,189,183,52,508,4,568,51,4,508,39
2478,186,183,1360,185,184,4,1770,469,469,469,39
2479,469,470,567,204,1479,594,635,566,204,600,39
2480,204,204,635,636,1483,636,567,1486,642,1482,39
